"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumDiff)"
42479.5832060185,0,2.7,1,0,.00105,168
42479.5832372685,27,.7,2,1,9.944445E-04,48
42479.5832453704,34,1.2,2,2,1.188889E-03,222
42479.5832592593,46,1.3,2,3,1.227778E-03,281
42479.5832743056,59,6.3,1,3,.00245,518
42479.5833472222,122,.8,2,4,1.033333E-03,149
42479.5833564815,130,1.3,2,5,1.227778E-03,256
42479.5833715278,143,1.1,2,6,.00115,283
42479.5833842593,154,1.5,2,7,1.305556E-03,320
42479.5834016204,169,1.3,2,8,1.227778E-03,203
42479.5834166667,182,1.3,2,9,1.227778E-03,113
42479.583431713,195,1.4,2,10,1.266667E-03,253
42479.5834479167,209,1.2,2,11,1.188889E-03,258
42479.5834618056,221,1.3,2,12,1.227778E-03,324
42479.5834768519,234,1.2,2,13,1.188889E-03,215
42479.5834907407,246,1.3,2,14,1.227778E-03,275
42479.583505787,259,1.3,2,15,1.227778E-03,294
42479.5835208333,272,1.2,2,16,1.188889E-03,331
42479.5835347222,284,1.3,2,17,1.227778E-03,300
42479.5835497685,297,1.2,2,18,1.188889E-03,353
42479.5835636574,309,1.4,2,19,1.266667E-03,233
42479.5835798611,323,1.4,2,20,1.266667E-03,199
42479.5835960648,337,1.5,2,21,1.305556E-03,236
42479.5836134259,352,1.7,2,22,1.383333E-03,355
42479.5836331019,369,1.5,1,22,5.833333E-04,119
42479.583650463,384,144.3,0,22,5.010417E-02,745
42479.5853206019,1827,2.7,1,22,.00105,194
42479.5853518519,1854,1.1,2,23,.00115,198
42479.5853645833,1865,1.3,2,24,1.227778E-03,199
42479.5853796296,1878,1.4,2,25,1.266667E-03,183
42479.5853958333,1892,1.3,2,26,1.227778E-03,208
42479.5854108796,1905,5.2,1,26,2.022222E-03,398
42479.5854710648,1957,972.7,0,26,.3377431,1425
42479.5967291667,11684,18,1,26,.007,503
42479.5969375,11864,1.9,2,27,1.461111E-03,214
42479.5969594907,11883,3.9,2,28,2.238889E-03,137
42479.5970046296,11922,1.5,2,29,1.305556E-03,257
42479.5970219907,11937,1.1,2,30,.00115,316
42479.5970347222,11948,3.8,2,31,.0022,294
42479.5970787037,11986,1.2,2,32,1.188889E-03,163
42479.5970925926,11998,1.1,2,33,.00115,406
42479.5971053241,12009,1.2,2,34,1.188889E-03,333
42479.597119213,12021,1.1,2,35,.00115,213
42479.5971319444,12032,1.2,2,36,1.188889E-03,237
42479.5971458333,12044,1.2,2,37,1.188889E-03,461
42479.5971597222,12056,1.1,2,38,.00115,291
42479.5971724537,12067,1.1,2,39,.00115,339
42479.5971851852,12078,1.2,2,40,1.188889E-03,452
42479.5971990741,12090,1.1,2,41,.00115,343
42479.5972118056,12101,1,2,42,1.111111E-03,353
42479.5972233796,12111,1.1,2,43,.00115,316
42479.5972361111,12122,1.1,2,44,.00115,406
42479.5972488426,12133,1.1,2,45,.00115,375
42479.5972615741,12144,1.2,2,46,1.188889E-03,285
42479.597275463,12156,1.2,2,47,1.188889E-03,325
42479.5972893519,12168,1.1,2,48,.00115,354
42479.5973020833,12179,1.1,2,49,.00115,366
42479.5973148148,12190,1.2,2,50,1.188889E-03,330
42479.5973287037,12202,1.1,2,51,.00115,347
42479.5973414352,12213,1.1,2,52,.00115,230
42479.5973541667,12224,2.7,2,53,1.772222E-03,419
42479.5973854167,12251,3.9,2,54,2.238889E-03,173
42479.5974305556,12290,1.2,2,55,1.188889E-03,201
42479.5974444444,12302,1.6,2,56,1.344444E-03,394
42479.597462963,12318,216.3,1,56,8.411667E-02,938
42479.5999664352,14481,1.3,2,57,1.227778E-03,274
42479.5999814815,14494,1.2,2,58,1.188889E-03,216
42479.5999953704,14506,1,2,59,1.111111E-03,285
42479.6000069444,14516,3.4,2,60,2.044444E-03,350
42479.6000462963,14550,.5,1,60,1.944444E-04,74
42479.6000520833,14555,15.3,0,60,.0053125,148
42479.6002291667,14708,1.1,1,60,4.277778E-04,193
42479.6002418982,14719,1.1,2,61,.00115,397
42479.6002546296,14730,1,2,62,1.111111E-03,325
42479.6002662037,14740,1.1,2,63,.00115,425
42479.6002789352,14751,17.7,1,63,6.883333E-03,560
42479.6004837963,14928,1.2,2,64,1.188889E-03,264
42479.6004976852,14940,1.3,2,65,1.227778E-03,352
42479.6005127315,14953,4.9,2,66,2.627778E-03,547
42479.6005694444,15002,.9,2,67,1.072222E-03,246
42479.6005798611,15011,1.2,2,68,1.188889E-03,282
42479.60059375,15023,3.4,2,69,2.044444E-03,540
42479.6006331019,15057,7.9,1,69,3.072222E-03,304
42479.600724537,15136,.9,2,70,1.072222E-03,132
42479.6007349537,15145,1.2,2,71,1.188889E-03,279
42479.6007488426,15157,1.2,2,72,1.188889E-03,554
42479.6007627315,15169,30.5,1,72,1.186111E-02,468
42479.6011157407,15474,261.9,0,72,.0909375,160
42479.6041469907,18093,1.8,1,72,.0007,169
42479.6041678241,18111,1.2,2,73,1.188889E-03,322
42479.604181713,18123,17.3,1,73,6.727777E-03,499
42479.6043819444,18296,1.4,2,74,1.266667E-03,166
42479.6043981481,18310,1.3,2,75,1.227778E-03,90
42479.6044131944,18323,1.3,2,76,1.227778E-03,275
42479.6044282407,18336,1.3,2,77,1.227778E-03,280
42479.604443287,18349,1.2,2,78,1.188889E-03,431
42479.6044571759,18361,1.4,2,79,1.266667E-03,645
42479.6044733796,18375,.8,2,80,1.033333E-03,188
42479.6044826389,18383,1.2,2,81,1.188889E-03,282
42479.6044965278,18395,2.2,2,82,1.577778E-03,470
42479.6045219907,18417,1.2,2,83,1.188889E-03,373
42479.6045358796,18429,1.1,2,84,.00115,385
42479.6045486111,18440,1.1,2,85,.00115,500
42479.6045613426,18451,1.2,2,86,1.188889E-03,398
42479.6045752315,18463,2.7,2,87,1.772222E-03,451
42479.6046064815,18490,3.8,2,88,.0022,651
42479.604650463,18528,1.2,2,89,1.188889E-03,192
42479.6046643519,18540,1.1,2,90,.00115,219
42479.6046770833,18551,28,1,90,1.088889E-02,1781
42479.6050011574,18831,33.1,0,90,1.149306E-02,250
42479.6053842593,19162,21.3,1,90,8.283333E-03,892
42479.605630787,19375,4.6,2,91,2.511111E-03,222
42479.6056840278,19421,16.2,1,91,.0063,953
42479.6058715278,19583,.8,2,92,1.033333E-03,94
42479.605880787,19591,1.2,2,93,1.188889E-03,154
42479.6058946759,19603,1.2,2,94,1.188889E-03,265
42479.6059085648,19615,1.1,2,95,.00115,313
42479.6059212963,19626,1.3,2,96,1.227778E-03,384
42479.6059363426,19639,11.6,1,96,4.511111E-03,571
42479.6060706019,19755,1.8,2,97,1.422222E-03,291
42479.6060914352,19773,1.4,2,98,1.266667E-03,169
42479.6061076389,19787,1.5,2,99,1.305556E-03,189
42479.606125,19802,1.6,2,100,1.344444E-03,197
42479.6061435185,19818,1.2,2,101,1.188889E-03,193
42479.6061574074,19830,1.2,2,102,1.188889E-03,288
42479.6061712963,19842,1.3,2,103,1.227778E-03,419
42479.6061863426,19855,2.4,2,104,1.655556E-03,349
42479.6062141204,19879,1.2,2,105,1.188889E-03,182
42479.6062280093,19891,1.2,2,106,1.188889E-03,391
42479.6062418982,19903,1.2,2,107,1.188889E-03,306
42479.606255787,19915,1.3,2,108,1.227778E-03,276
42479.6062708333,19928,1.1,2,109,.00115,382
42479.6062835648,19939,23.2,1,109,9.022222E-03,646
42479.6065520833,20171,1.3,2,110,1.227778E-03,175
42479.6065671296,20184,7.2,1,110,.0028,466
42479.606650463,20256,1.1,2,111,.00115,313
42479.6066631944,20267,1.2,2,112,1.188889E-03,418
42479.6066770833,20279,1.2,2,113,1.188889E-03,310
42479.6066909722,20291,1,2,114,1.111111E-03,323
42479.6067025463,20301,1.1,2,115,.00115,301
42479.6067152778,20312,1.2,2,116,1.188889E-03,350
42479.6067291667,20324,1,2,117,1.111111E-03,318
42479.6067407407,20334,1.1,2,118,.00115,494
42479.6067534722,20345,1.1,2,119,.00115,273
42479.6067662037,20356,1.1,2,120,.00115,367
42479.6067789352,20367,1.1,2,121,.00115,320
42479.6067916667,20378,1.1,2,122,.00115,329
42479.6068043982,20389,1.1,2,123,.00115,356
42479.6068171296,20400,1.1,2,124,.00115,317
42479.6068298611,20411,1.2,2,125,1.188889E-03,364
42479.60684375,20423,1.1,2,126,.00115,360
42479.6068564815,20434,1.2,2,127,1.188889E-03,457
42479.6068703704,20446,3,2,128,1.888889E-03,484
42479.6069050926,20476,1.3,2,129,1.227778E-03,370
42479.6069201389,20489,1.4,2,130,1.266667E-03,158
42479.6069363426,20503,60.2,1,130,2.341111E-02,905
42479.6076331019,21105,1.2,2,131,1.188889E-03,164
42479.6076469907,21117,1.3,2,132,1.227778E-03,264
42479.607662037,21130,7.7,1,132,2.994444E-03,588
42479.6077511574,21207,1.2,2,133,1.188889E-03,392
42479.6077650463,21219,1.6,2,134,1.344444E-03,470
42479.6077835648,21235,2.1,2,135,1.538889E-03,568
42479.6078078704,21256,.8,2,136,1.033333E-03,213
42479.6078171296,21264,1.2,2,137,1.188889E-03,307
42479.6078310185,21276,1.1,2,138,.00115,281
42479.60784375,21287,1.1,2,139,.00115,264
42479.6078564815,21298,1.1,2,140,.00115,363
42479.607869213,21309,1.1,2,141,.00115,318
42479.6078819444,21320,1.2,2,142,1.188889E-03,422
42479.6078958333,21332,1.1,2,143,.00115,219
42479.6079085648,21343,1.1,2,144,.00115,293
42479.6079212963,21354,1.3,2,145,1.227778E-03,305
42479.6079363426,21367,1.1,2,146,.00115,407
42479.6079490741,21378,1.2,2,147,1.188889E-03,328
42479.607962963,21390,1.1,2,148,.00115,312
42479.6079756944,21401,1.2,2,149,1.188889E-03,380
42479.6079895833,21413,1,2,150,1.111111E-03,254
42479.6080011574,21423,1.5,2,151,1.305556E-03,110
