------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.6.1 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2C09155430
Start Time 14:00:00
Start Date 2016/03/15
Epoch Period (hh:mm:ss) 00:01:00
Download Time 12:21:08
Download Date 2016/03/23
Current Memory Address: 0
Current Battery Voltage: 3.85     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/03/15,14:00:00,9,4,12,1,0,0,0,60,0,15.52
2016/03/15,14:01:00,11,7,6,1,0,0,0,60,0,14.35
2016/03/15,14:02:00,13,24,28,1,0,0,0,60,0,39.1
2016/03/15,14:03:00,150,44,165,9,0,0,0,60,0,227.29
2016/03/15,14:04:00,44,25,47,3,0,0,0,60,0,69.07
2016/03/15,14:05:00,116,75,160,4,0,0,0,60,0,211.38
2016/03/15,14:06:00,33,34,33,1,0,0,0,60,0,57.74
2016/03/15,14:07:00,72,59,91,4,0,0,0,60,0,130.18
2016/03/15,14:08:00,29,32,43,2,0,0,0,60,0,60.94
2016/03/15,14:09:00,93,44,263,4,0,0,3,57,0,282.41
2016/03/15,14:10:00,343,518,1043,6,0,0,11,49,0,1214.01
2016/03/15,14:11:00,1040,1101,1675,40,454,0,60,0,0,2258.19
2016/03/15,14:12:00,1597,1743,2404,72,303,0,60,0,0,3371.6
2016/03/15,14:13:00,2164,2091,2696,95,407,0,60,0,0,4040.25
2016/03/15,14:14:00,2045,2196,2885,90,70,0,60,0,0,4162.65
2016/03/15,14:15:00,1633,1789,2621,78,0,0,60,0,0,3568.87
2016/03/15,14:16:00,2028,2059,2872,90,135,0,60,0,0,4074.39
2016/03/15,14:17:00,2110,2226,2771,91,65,0,60,0,0,4133.48
2016/03/15,14:18:00,2107,2085,2439,76,0,0,60,0,0,3838.67
2016/03/15,14:19:00,1966,2075,2343,66,0,0,60,0,0,3696
2016/03/15,14:20:00,524,794,1298,25,0,0,60,0,0,1609.29
2016/03/15,14:21:00,384,538,998,5,0,0,44,16,0,1197.04
2016/03/15,14:22:00,96,283,662,1,0,0,54,6,0,726.33
2016/03/15,14:23:00,68,352,535,2,0,0,60,0,0,644.01
2016/03/15,14:24:00,67,243,478,2,0,0,54,6,0,540.39
2016/03/15,14:25:00,86,461,641,4,0,0,49,11,0,794.23
2016/03/15,14:26:00,414,704,1067,7,0,0,31,29,0,1343.69
2016/03/15,14:27:00,206,317,526,2,0,0,10,49,1,647.77
2016/03/15,14:28:00,0,0,42,0,0,0,14,46,0,42
2016/03/15,14:29:00,48,176,346,1,0,0,24,35,1,391.15
2016/03/15,14:30:00,165,331,514,1,0,0,26,34,0,633.23
2016/03/15,14:31:00,357,521,1080,5,0,0,21,38,1,1251.12
2016/03/15,14:32:00,0,38,88,0,0,0,56,4,0,95.85
2016/03/15,14:33:00,0,18,57,0,0,0,55,5,0,59.77
2016/03/15,14:34:00,0,28,33,0,0,0,54,6,0,43.28
2016/03/15,14:35:00,0,28,28,0,0,0,21,39,0,39.6
2016/03/15,14:36:00,0,8,0,0,0,0,18,42,0,8
2016/03/15,14:37:00,0,6,45,0,0,0,0,60,0,45.4
2016/03/15,14:38:00,105,165,319,0,0,0,17,43,0,374.18
2016/03/15,14:39:00,0,0,15,0,0,0,51,9,0,15
2016/03/15,14:40:00,0,0,58,0,0,0,33,27,0,58
2016/03/15,14:41:00,0,13,11,0,0,0,47,13,0,17.03
2016/03/15,14:42:00,7,102,72,1,0,0,60,0,0,125.05
2016/03/15,14:43:00,340,494,698,4,0,0,18,41,1,920.24
2016/03/15,14:44:00,7,247,472,1,0,0,2,58,0,532.77
2016/03/15,14:45:00,20,163,370,0,0,0,0,60,0,404.81
2016/03/15,14:46:00,381,671,584,8,0,0,0,44,16,967.71
2016/03/15,14:47:00,382,408,768,3,0,0,17,41,2,949.85
2016/03/15,14:48:00,427,570,715,4,0,0,60,0,0,1009.18
2016/03/15,14:49:00,0,51,8,0,0,0,1,59,0,51.62
2016/03/15,14:50:00,0,0,0,0,0,0,49,11,0,0
2016/03/15,14:51:00,0,47,0,0,0,0,58,2,0,47
2016/03/15,14:52:00,0,0,0,0,0,0,21,39,0,0
2016/03/15,14:53:00,0,35,0,0,0,0,50,10,0,35
2016/03/15,14:54:00,0,36,8,0,0,0,60,0,0,36.88
2016/03/15,14:55:00,0,15,63,0,0,0,39,21,0,64.76
2016/03/15,14:56:00,0,0,0,0,0,0,0,60,0,0
2016/03/15,14:57:00,0,35,24,0,0,0,50,10,0,42.44
2016/03/15,14:58:00,0,4,0,0,0,0,60,0,0,4
2016/03/15,14:59:00,0,0,13,0,0,0,60,0,0,13
2016/03/15,15:00:00,0,0,25,0,0,0,60,0,0,25
2016/03/15,15:01:00,154,122,123,1,0,0,53,1,6,231.8
2016/03/15,15:02:00,81,0,0,1,0,0,0,0,60,81
2016/03/15,15:03:00,6,0,0,1,0,0,0,0,60,6
2016/03/15,15:04:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,15:05:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,15:06:00,6,0,0,0,0,0,0,0,60,6
2016/03/15,15:07:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,15:08:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,15:09:00,0,18,0,0,0,0,0,0,60,18
2016/03/15,15:10:00,165,154,293,1,0,0,45,13,2,369.85
2016/03/15,15:11:00,0,6,29,0,0,0,60,0,0,29.61
2016/03/15,15:12:00,0,2,15,0,0,0,60,0,0,15.13
2016/03/15,15:13:00,365,465,616,8,0,0,0,60,0,853.76
2016/03/15,15:14:00,325,554,824,2,0,0,0,59,1,1044.76
2016/03/15,15:15:00,0,27,76,0,0,0,0,60,0,80.65
2016/03/15,15:16:00,0,0,6,0,0,0,0,60,0,6
2016/03/15,15:17:00,20,191,405,1,0,0,6,54,0,448.23
2016/03/15,15:18:00,725,1071,947,7,0,0,60,0,0,1602.96
2016/03/15,15:19:00,237,699,1052,12,0,0,5,55,0,1285.1
2016/03/15,15:20:00,0,0,0,0,0,0,0,60,0,0
2016/03/15,15:21:00,0,0,0,0,0,0,0,60,0,0
2016/03/15,15:22:00,1,281,220,0,0,0,0,60,0,356.88
2016/03/15,15:23:00,250,862,1074,15,0,0,20,40,0,1399.65
2016/03/15,15:24:00,209,273,203,0,0,0,58,2,0,399.27
2016/03/15,15:25:00,0,0,21,0,0,0,46,14,0,21
2016/03/15,15:26:00,0,28,0,0,0,0,19,41,0,28
2016/03/15,15:27:00,0,54,0,0,0,0,60,0,0,54
2016/03/15,15:28:00,0,0,0,0,0,0,60,0,0,0
2016/03/15,15:29:00,352,377,525,5,0,0,35,25,0,735.97
2016/03/15,15:30:00,176,507,469,2,0,0,8,52,0,712.73
2016/03/15,15:31:00,245,526,864,5,0,0,17,43,0,1040.77
2016/03/15,15:32:00,1300,1246,1854,55,0,0,60,0,0,2584.54
2016/03/15,15:33:00,1569,1523,2020,41,0,0,60,0,0,2976.86
2016/03/15,15:34:00,1417,1405,1995,52,41,0,60,0,0,2821.69
2016/03/15,15:35:00,144,448,537,7,0,0,0,60,0,714.01
2016/03/15,15:36:00,47,235,225,3,0,0,0,60,0,328.72
2016/03/15,15:37:00,113,379,637,9,0,0,0,60,0,749.79
2016/03/15,15:38:00,353,763,998,19,44,0,0,60,0,1304.91
2016/03/15,15:39:00,1875,1926,2088,81,80,0,60,0,0,3403.65
2016/03/15,15:40:00,2342,1928,2506,98,182,0,60,0,0,3934.74
2016/03/15,15:41:00,969,1357,1673,48,23,0,60,0,0,2362.06
2016/03/15,15:42:00,211,525,921,11,0,0,19,41,0,1080.92
2016/03/15,15:43:00,529,493,614,12,0,0,60,0,0,948.62
2016/03/15,15:44:00,0,141,79,0,0,0,0,60,0,161.62
2016/03/15,15:45:00,0,0,0,0,0,0,0,60,0,0
2016/03/15,15:46:00,0,14,47,0,0,0,0,60,0,49.04
2016/03/15,15:47:00,0,31,129,0,0,0,0,60,0,132.67
2016/03/15,15:48:00,314,171,500,3,0,0,0,32,28,614.68
2016/03/15,15:49:00,0,7,2,0,0,0,0,60,0,7.28
2016/03/15,15:50:00,0,19,52,0,0,0,0,60,0,55.36
2016/03/15,15:51:00,325,113,255,2,0,0,0,54,6,428.27
2016/03/15,15:52:00,515,455,450,3,0,0,60,0,0,821.43
2016/03/15,15:53:00,0,5,15,0,0,0,0,60,0,15.81
2016/03/15,15:54:00,0,5,2,0,0,0,0,60,0,5.39
2016/03/15,15:55:00,0,26,174,0,0,0,0,60,0,175.93
2016/03/15,15:56:00,0,8,62,0,0,0,0,60,0,62.51
2016/03/15,15:57:00,0,0,7,0,0,0,0,60,0,7
2016/03/15,15:58:00,0,47,70,0,0,0,0,60,0,84.31
2016/03/15,15:59:00,0,2,11,0,0,0,0,60,0,11.18
2016/03/15,16:00:00,0,0,0,0,0,0,0,60,0,0
2016/03/15,16:01:00,0,9,25,0,0,0,0,60,0,26.57
2016/03/15,16:02:00,32,11,278,1,0,0,18,42,0,280.05
2016/03/15,16:03:00,0,0,18,0,0,0,32,28,0,18
2016/03/15,16:04:00,0,10,1,0,0,0,24,36,0,10.05
2016/03/15,16:05:00,199,268,123,2,0,0,24,35,1,355.74
2016/03/15,16:06:00,512,459,529,3,0,0,60,0,0,867.56
2016/03/15,16:07:00,0,10,60,0,0,0,17,43,0,60.83
2016/03/15,16:08:00,0,0,0,0,0,0,22,38,0,0
2016/03/15,16:09:00,126,254,258,3,0,0,2,58,0,383.35
2016/03/15,16:10:00,817,390,592,6,0,0,60,0,0,1081.69
2016/03/15,16:11:00,345,283,39,2,0,0,4,55,1,447.92
2016/03/15,16:12:00,579,569,321,2,0,0,60,0,0,872.95
2016/03/15,16:13:00,109,219,106,1,0,0,0,60,0,266.6
2016/03/15,16:14:00,38,281,389,1,0,0,6,54,0,481.38
2016/03/15,16:15:00,0,3,7,0,0,0,8,52,0,7.62
2016/03/15,16:16:00,0,25,43,0,0,0,8,52,0,49.74
2016/03/15,16:17:00,0,34,98,0,0,0,4,56,0,103.73
2016/03/15,16:18:00,416,358,108,2,0,0,4,53,3,559.36
2016/03/15,16:19:00,0,20,20,0,0,0,2,58,0,28.28
2016/03/15,16:20:00,249,389,1033,6,0,0,0,59,1,1131.55
2016/03/15,16:21:00,12,57,516,1,0,0,0,60,0,519.28
2016/03/15,16:22:00,0,33,285,0,0,0,2,58,0,286.9
2016/03/15,16:23:00,466,514,557,1,0,0,60,0,0,889.72
2016/03/15,16:24:00,468,340,119,2,0,0,60,0,0,590.58
2016/03/15,16:25:00,17,166,269,1,0,0,1,59,0,316.55
2016/03/15,16:26:00,461,932,740,7,0,0,60,0,0,1276.22
2016/03/15,16:27:00,886,1190,1869,11,0,0,60,0,0,2386.26
2016/03/15,16:28:00,313,751,853,6,0,0,26,34,0,1178.8
2016/03/15,16:29:00,303,776,574,7,0,0,35,25,0,1011.66
2016/03/15,16:30:00,326,559,811,7,0,0,37,22,1,1037.53
2016/03/15,16:31:00,0,5,0,0,0,0,56,4,0,5
2016/03/15,16:32:00,0,103,136,0,0,0,55,5,0,170.6
2016/03/15,16:33:00,0,57,112,0,0,0,52,8,0,125.67
2016/03/15,16:34:00,0,6,8,0,0,0,60,0,0,10
2016/03/15,16:35:00,88,65,356,1,0,0,47,13,0,372.43
2016/03/15,16:36:00,0,0,0,0,0,0,59,1,0,0
2016/03/15,16:37:00,0,0,0,0,0,0,57,3,0,0
2016/03/15,16:38:00,253,258,911,4,0,0,29,31,0,980.05
2016/03/15,16:39:00,0,89,38,0,0,0,39,21,0,96.77
2016/03/15,16:40:00,389,628,338,4,0,0,33,26,1,812.37
2016/03/15,16:41:00,410,406,212,2,0,0,43,14,3,614.72
2016/03/15,16:42:00,162,204,36,0,0,0,54,1,5,262.98
2016/03/15,16:43:00,183,177,114,1,0,0,49,11,0,278.95
2016/03/15,16:44:00,6,70,9,0,0,0,50,10,0,70.83
2016/03/15,16:45:00,277,239,184,0,0,0,37,22,1,409.52
2016/03/15,16:46:00,54,125,54,1,0,0,49,11,0,146.48
2016/03/15,16:47:00,0,16,75,0,0,0,47,13,0,76.69
2016/03/15,16:48:00,428,515,30,3,0,0,60,0,0,670.31
2016/03/15,16:49:00,417,389,203,2,0,0,42,17,1,605.33
2016/03/15,16:50:00,0,209,384,0,0,0,42,18,0,437.19
2016/03/15,16:51:00,0,46,16,0,0,0,57,3,0,48.7
2016/03/15,16:52:00,37,191,60,0,0,0,47,13,0,203.59
2016/03/15,16:53:00,0,40,18,0,0,0,49,11,0,43.86
2016/03/15,16:54:00,149,319,176,2,0,0,23,33,4,393.62
2016/03/15,16:55:00,69,205,187,1,0,0,49,11,0,285.93
2016/03/15,16:56:00,542,550,351,2,0,0,60,0,0,848.21
2016/03/15,16:57:00,283,396,176,2,0,0,43,16,1,517.57
2016/03/15,16:58:00,342,293,18,1,0,0,30,29,1,450.71
2016/03/15,16:59:00,157,223,103,0,0,0,32,28,0,291.53
2016/03/15,17:00:00,196,374,319,1,0,0,19,41,0,529.2
2016/03/15,17:01:00,756,832,735,4,0,0,60,0,0,1343.13
2016/03/15,17:02:00,213,518,466,3,0,0,0,59,1,728.59
2016/03/15,17:03:00,298,489,336,1,0,0,0,59,1,663.94
2016/03/15,17:04:00,430,372,377,2,0,0,60,0,0,682.21
2016/03/15,17:05:00,66,164,330,1,0,0,0,51,9,374.37
2016/03/15,17:06:00,193,427,201,4,0,0,0,60,0,509.88
2016/03/15,17:07:00,257,433,668,5,0,0,0,60,0,836.52
2016/03/15,17:08:00,543,346,1515,10,0,0,60,0,0,1646.14
2016/03/15,17:09:00,774,948,1034,21,0,0,60,0,0,1602.17
2016/03/15,17:10:00,577,495,829,6,0,0,60,0,0,1124.81
2016/03/15,17:11:00,626,533,1005,19,0,0,60,0,0,1298.46
2016/03/15,17:12:00,380,418,326,1,0,0,0,58,2,652.23
2016/03/15,17:13:00,90,141,463,4,0,0,0,60,0,492.29
2016/03/15,17:14:00,652,1388,1276,21,0,0,60,0,0,1994.95
2016/03/15,17:15:00,662,813,1185,16,0,0,60,0,0,1582.23
2016/03/15,17:16:00,452,366,925,8,0,0,60,0,0,1092.65
2016/03/15,17:17:00,1063,553,1230,8,0,0,60,0,0,1717.17
2016/03/15,17:18:00,758,690,917,13,0,0,60,0,0,1375.34
2016/03/15,17:19:00,384,887,1156,11,0,0,0,60,0,1506.84
2016/03/15,17:20:00,52,427,212,2,0,0,0,60,0,479.56
2016/03/15,17:21:00,198,422,413,3,0,0,0,59,1,622.78
