------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.7.0 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2C09155425
Start Time 16:00:00
Start Date 2016/04/19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:27:05
Download Date 2016/04/28
Current Memory Address: 0
Current Battery Voltage: 3.86     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/04/19,16:00:00,0,0,0,0,0,0,0,60,0,0
2016/04/19,16:01:00,0,18,22,0,0,0,0,60,0,28.43
2016/04/19,16:02:00,29,29,111,1,0,0,0,60,0,118.33
2016/04/19,16:03:00,47,94,136,1,0,0,0,60,0,171.87
2016/04/19,16:04:00,33,112,169,1,0,0,0,60,0,205.41
2016/04/19,16:05:00,29,26,77,1,0,0,0,60,0,86.29
2016/04/19,16:06:00,8,21,89,1,0,0,0,60,0,91.79
2016/04/19,16:07:00,67,98,227,2,0,0,0,59,1,256.17
2016/04/19,16:08:00,135,158,314,2,0,0,0,59,1,376.54
2016/04/19,16:09:00,48,59,77,2,0,0,0,60,0,108.23
2016/04/19,16:10:00,161,293,319,4,0,0,0,57,3,462.09
2016/04/19,16:11:00,376,219,428,5,0,0,0,52,8,610.34
2016/04/19,16:12:00,366,264,422,8,0,2,0,57,1,617.85
2016/04/19,16:13:00,902,940,1006,26,0,0,60,0,0,1645.98
2016/04/19,16:14:00,1356,915,1751,77,0,0,60,0,0,2396.24
2016/04/19,16:15:00,1208,1064,1770,83,0,0,60,0,0,2392.54
2016/04/19,16:16:00,1485,750,1806,82,0,0,60,0,0,2455.48
2016/04/19,16:17:00,599,522,820,28,0,0,60,0,0,1141.79
2016/04/19,16:18:00,1237,516,1163,65,0,0,60,0,0,1774.54
2016/04/19,16:19:00,778,552,1079,47,0,0,60,0,0,1440.22
2016/04/19,16:20:00,419,839,792,15,0,0,7,39,14,1227.5
2016/04/19,16:21:00,1091,833,564,13,0,0,60,0,0,1484
2016/04/19,16:22:00,991,677,939,27,0,0,60,0,0,1523.85
2016/04/19,16:23:00,1873,1195,1117,21,0,0,60,0,0,2486.73
2016/04/19,16:24:00,1338,884,920,12,0,0,60,0,0,1848.81
2016/04/19,16:25:00,892,614,705,9,0,0,60,0,0,1292.16
2016/04/19,16:26:00,982,712,724,4,0,0,60,0,0,1412.6
2016/04/19,16:27:00,117,266,378,4,0,0,0,60,0,476.79
2016/04/19,16:28:00,262,696,692,10,0,0,0,60,0,1015.84
2016/04/19,16:29:00,239,521,476,10,0,0,0,60,0,745.08
2016/04/19,16:30:00,173,53,222,2,0,5,0,46,9,286.39
2016/04/19,16:31:00,92,33,99,0,0,1,0,58,1,139.12
2016/04/19,16:32:00,143,415,495,7,0,0,6,54,0,661.59
2016/04/19,16:33:00,1111,617,975,20,0,0,60,0,0,1601.76
2016/04/19,16:34:00,1720,584,941,7,0,0,60,0,0,2045.71
2016/04/19,16:35:00,81,455,252,2,0,0,10,50,0,526.39
2016/04/19,16:36:00,586,561,891,3,0,0,60,0,0,1204.99
2016/04/19,16:37:00,0,0,72,0,0,0,60,0,0,72
2016/04/19,16:38:00,0,43,100,0,0,0,60,0,0,108.85
2016/04/19,16:39:00,0,0,0,0,0,0,26,34,0,0
2016/04/19,16:40:00,249,336,404,1,0,0,17,42,1,581.47
2016/04/19,16:41:00,1024,1071,845,12,0,0,60,0,0,1705.77
2016/04/19,16:42:00,412,1045,1319,27,0,0,4,56,0,1732.49
2016/04/19,16:43:00,536,531,825,9,0,0,60,0,0,1117.98
2016/04/19,16:44:00,954,976,1337,26,0,0,60,0,0,1910.57
2016/04/19,16:45:00,214,610,655,12,0,0,8,52,0,920.28
2016/04/19,16:46:00,169,811,1196,10,0,0,14,46,0,1454.89
2016/04/19,16:47:00,35,481,450,3,0,0,27,33,0,659.61
2016/04/19,16:48:00,127,846,930,7,0,0,20,40,0,1263.62
2016/04/19,16:49:00,564,688,655,6,0,0,60,0,0,1104.75
2016/04/19,16:50:00,173,174,174,3,0,0,12,35,13,300.8
2016/04/19,16:51:00,479,724,616,11,0,0,60,0,0,1064.46
2016/04/19,16:52:00,450,1015,1518,30,0,0,60,0,0,1880.7
2016/04/19,16:53:00,84,515,679,9,0,0,15,45,0,856.34
2016/04/19,16:54:00,84,376,503,5,0,0,21,39,0,633.59
2016/04/19,16:55:00,112,845,794,9,0,0,5,55,0,1164.91
2016/04/19,16:56:00,89,544,523,4,0,0,4,56,0,759.86
2016/04/19,16:57:00,460,765,676,17,0,0,60,0,0,1119.73
2016/04/19,16:58:00,312,343,410,15,0,0,0,12,48,618.95
2016/04/19,16:59:00,90,581,643,6,0,0,6,54,0,871.27
2016/04/19,17:00:00,279,446,531,8,0,0,7,50,3,747.47
2016/04/19,17:01:00,615,885,1362,12,0,0,60,0,0,1736.81
2016/04/19,17:02:00,353,1272,1049,17,0,0,10,50,0,1686.12
2016/04/19,17:03:00,160,563,721,11,0,0,12,48,0,928.66
2016/04/19,17:04:00,34,224,294,2,0,0,20,40,0,371.17
2016/04/19,17:05:00,0,100,22,0,0,0,12,48,0,102.39
2016/04/19,17:06:00,107,402,398,7,0,0,3,57,0,575.72
2016/04/19,17:07:00,860,540,1131,15,0,0,60,0,0,1519.99
2016/04/19,17:08:00,500,799,701,12,0,0,60,0,0,1174.65
2016/04/19,17:09:00,684,545,1103,12,0,0,60,0,0,1407.65
2016/04/19,17:10:00,14,413,229,0,0,0,13,47,0,472.45
2016/04/19,17:11:00,131,432,680,10,0,0,9,51,0,816.2
2016/04/19,17:12:00,207,496,1023,14,0,0,13,47,0,1155.59
2016/04/19,17:13:00,1404,1039,1290,12,0,0,60,0,0,2171.37
2016/04/19,17:14:00,94,388,471,6,0,0,13,47,0,617.43
2016/04/19,17:15:00,26,200,219,2,0,0,22,38,0,297.72
2016/04/19,17:16:00,345,996,1073,14,0,0,10,50,0,1504.12
2016/04/19,17:17:00,1,332,314,0,0,0,20,40,0,456.97
2016/04/19,17:18:00,250,663,1087,19,0,0,0,60,0,1297.55
2016/04/19,17:19:00,636,622,680,9,0,0,60,0,0,1119.72
2016/04/19,17:20:00,1149,948,1441,24,0,0,60,0,0,2072.53
2016/04/19,17:21:00,376,1048,1834,23,0,0,22,38,0,2145.52
2016/04/19,17:22:00,692,1551,1541,27,0,0,60,0,0,2293.28
2016/04/19,17:23:00,701,652,1004,9,0,0,60,0,0,1387.27
2016/04/19,17:24:00,322,1135,444,4,0,0,8,52,0,1260.57
2016/04/19,17:25:00,948,1351,1251,21,0,0,60,0,0,2070.97
2016/04/19,17:26:00,138,583,533,4,0,0,5,55,0,801.89
2016/04/19,17:27:00,199,194,332,2,0,0,0,60,0,432.97
2016/04/19,17:28:00,78,94,87,2,0,0,0,60,0,149.96
2016/04/19,17:29:00,0,14,11,0,0,0,0,60,0,17.8
2016/04/19,17:30:00,22,87,19,0,0,0,0,60,0,91.73
2016/04/19,17:31:00,0,0,0,0,0,0,0,60,0,0
2016/04/19,17:32:00,257,303,95,3,0,25,0,31,4,408.51
