------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.7.0 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2B29140217
Start Time 14:00:00
Start Date 2016/10/27
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:24:12
Download Date 2016/11/08
Current Memory Address: 0
Current Battery Voltage: 3.8     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/10/27,14:00:00,8,0,0,0,0,0,0,60,0,8
2016/10/27,14:01:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,14:02:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,14:03:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,14:04:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,14:05:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,14:06:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,14:07:00,42,58,26,3,0,0,0,60,0,76.18
2016/10/27,14:08:00,60,69,7,5,0,0,0,60,0,91.71
2016/10/27,14:09:00,2,13,0,0,0,0,0,60,0,13.15
2016/10/27,14:10:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,14:11:00,1,13,1,0,0,0,0,60,0,13.08
2016/10/27,14:12:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,14:13:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,14:14:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,14:15:00,0,11,6,0,0,0,0,60,0,12.53
2016/10/27,14:16:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,14:17:00,10,29,3,0,0,0,0,60,0,30.82
2016/10/27,14:18:00,0,7,0,0,0,0,0,60,0,7
2016/10/27,14:19:00,7,11,6,0,0,0,0,60,0,14.35
2016/10/27,14:20:00,3,18,0,0,0,0,0,60,0,18.25
2016/10/27,14:21:00,0,1,0,0,0,0,0,60,0,1
2016/10/27,14:22:00,111,116,133,6,0,0,0,60,0,208.49
2016/10/27,14:23:00,0,35,0,0,0,0,0,60,0,35
2016/10/27,14:24:00,0,4,0,0,0,0,0,60,0,4
2016/10/27,14:25:00,7,27,21,0,0,0,0,60,0,34.91
2016/10/27,14:26:00,191,232,301,8,0,0,0,60,0,425.33
2016/10/27,14:27:00,314,482,651,7,0,0,3,57,0,868.75
2016/10/27,14:28:00,214,361,308,6,0,0,27,33,0,520.56
2016/10/27,14:29:00,976,502,429,50,0,0,60,0,0,1178.4
2016/10/27,14:30:00,901,515,298,47,0,0,60,0,0,1079.74
2016/10/27,14:31:00,1809,896,451,94,0,0,60,0,0,2068.5
2016/10/27,14:32:00,4,195,110,1,0,0,33,27,0,223.92
2016/10/27,14:33:00,7,66,58,1,0,0,37,23,0,88.14
2016/10/27,14:34:00,478,934,653,18,0,0,60,0,0,1235.82
2016/10/27,14:35:00,0,293,61,0,0,0,7,53,0,299.28
2016/10/27,14:36:00,0,145,32,0,0,0,0,60,0,148.49
2016/10/27,14:37:00,16,112,79,0,0,0,0,60,0,137.99
2016/10/27,14:38:00,26,605,29,1,0,0,0,60,0,606.25
2016/10/27,14:39:00,114,393,318,1,0,0,0,60,0,518.24
2016/10/27,14:40:00,153,600,238,4,0,0,1,59,0,663.36
2016/10/27,14:41:00,0,124,18,0,0,0,0,60,0,125.3
2016/10/27,14:42:00,0,49,3,0,0,0,0,60,0,49.09
2016/10/27,14:43:00,9,94,17,1,0,0,0,60,0,95.95
2016/10/27,14:44:00,6,133,4,0,0,0,0,60,0,133.2
2016/10/27,14:45:00,0,100,14,0,0,0,0,60,0,100.98
2016/10/27,14:46:00,0,112,35,0,0,0,0,60,0,117.34
